id,name,code,x,y,asset_type
35813,East Cape,ZLB/030,178.548142882632,-37.6889897992595,lighthouse
35815,Farewell Spit,ZLB/031,173.009412832347,-40.5460466110081,lighthouse
35860,Five Fingers,ZLB/032,166.459793222216,-45.730237188415,lighthouse
35819,French Pass Channel Point,ZLB/033,173.834924309593,-40.9241269704057,lighthouse
35822,French Pass Reef,ZLB/034,173.833556850496,-40.9235938268617,lighthouse
35835,Gable End,ZLB/035,178.289354466739,-38.5237508539155,lighthouse
35828,Helensville River Light,ZLB/036,174.403281163746,-36.6132441224411,lighthouse
35880,Heretaniwha Point,ZLB/037,169.554427742304,-43.5868852997382,lighthouse
35891,Heyward Point,ZLB/038,170.692019735432,-45.7562040490322,lighthouse
35810,Honeycomb,ZLB/039,175.82734852474,-41.3433698239958,lighthouse
35830,Iliomama Rock,ZLB/040,174.887007165446,-36.808864699377,lighthouse
35803,Jackson Head,ZLB/041,168.622206339481,-43.960142203217,lighthouse
35892,Kahurangi Point,ZLB/042,172.217313165818,-40.7752385368452,lighthouse
35836,Kaipara Head,ZLB/043,174.123523303458,-36.3905996563543,lighthouse
35893,Karori Rock / Tongue Point,ZLB/044,174.651751159803,-41.3437212739718,lighthouse
35865,Katiki Point (Moeraki),ZLB/045,170.866557797336,-45.392323882413,lighthouse
35864,Kawati Point (Thornton Light),ZLB/046,174.839292628566,-36.3921486870639,lighthouse
35832,Kawau Flat Rock,ZLB/047,174.92442195954,-36.4450698460808,lighthouse
35858,Manukau Heads,ZLB/048,174.545701245353,-37.0506308335781,lighthouse
35881,Martello Rock / Dyson Light,ZLB/049,174.807569812407,-36.4314581494143,lighthouse
35821,Matakaoa Point,ZLB/050,178.314758779738,-37.5564845270652,lighthouse
35802,Matiu / Somes Island,ZLB/051,174.863701170953,-41.2597575828713,lighthouse
35856,Mokohinau (Burgess) Island,ZLB/052,175.290845549677,-36.1644510571073,lighthouse
35814,Motiti Island,ZLB/053,176.419935340632,-37.6066097012256,lighthouse
35849,Motuopao Island,ZLB/054,172.637404418786,-34.4685352128307,lighthouse
35812,Ninepin Rock,ZLB/055,174.054291601586,-40.9146032248782,lighthouse
35853,North Cape,ZLB/056,173.049958678923,-34.4153930617199,lighthouse
35894,Nugget Point,ZLB/057,169.816866345936,-46.4479448084049,lighthouse
35882,Ohau Point,ZLB/058,174.645996420514,-41.2389224565123,lighthouse
35843,Ohinau Island,ZLB/059,175.885493300334,-36.7341154688528,lighthouse
35823,Okuri Point,ZLB/060,173.761674300364,-40.9767721550971,lighthouse
35841,Old Man Rock,ZLB/061,175.846766694884,-36.7104729320872,lighthouse
35895,Passage Rock,ZLB/062,175.129996984156,-36.8571531212276,lighthouse
35872,Pencarrow Head (historic),ZLB/063,174.850036422361,-41.3589249024548,lighthouse
35807,Pencarrow Head,ZLB/064,174.847911530169,-41.3593604578756,lighthouse
35834,Piha,ZLB/065,174.467665688609,-36.9703172466957,lighthouse
35820,Pillar Point,ZLB/066,172.713562783831,-40.504632002486,lighthouse
35818,Pitt Head,ZLB/067,173.066547893691,-40.9488433374362,lighthouse
35883,Point Gibson,ZLB/068,173.317429928998,-42.8834204515902,lighthouse
35805,Point Halswell,ZLB/069,174.826130540574,-41.2838492740311,lighthouse
35870,Point Kean,ZLB/070,173.715660859156,-42.4241108919449,lighthouse
35871,Portland Island,ZLB/071,177.867176771729,-39.3034830433586,lighthouse
35806,Port Nelson Boulder Bank,ZLB/072,173.265908497634,-41.2543804091597,lighthouse
35884,Putiki Bay,ZLB/073,175.021593394833,-36.8128888800889,lighthouse
35855,Puysegur Point,ZLB/074,166.609454617456,-46.1561198381732,lighthouse
35829,Rangitoto,ZLB/075,174.822465583818,-36.7819802529227,lighthouse
35837,Sandspit Passage,ZLB/076,175.182753944887,-36.9004378828038,lighthouse
35808,Scraggy Point Light,ZLB/077,174.30583767044,-41.2153980470807,lighthouse
35885,Separation Point,ZLB/078,172.998028983314,-40.7820197272812,lighthouse
35838,Shelly Beach Light,ZLB/079,174.377416908685,-36.5171738193422,lighthouse
35831,Slipper Island,ZLB/080,175.953390062106,-37.0484733830282,lighthouse
35857,Slope Point,ZLB/081,169.001298628491,-46.6740194335631,lighthouse
35896,St Anne Point,ZLB/082,167.781388188764,-44.5732810205237,lighthouse
35886,Steep Head,ZLB/083,173.127946607793,-43.7451211064871,lighthouse
35869,Stephens Island,ZLB/084,174.000103359833,-40.6651848455109,lighthouse
35897,Stirling Point,ZLB/085,168.359987895375,-46.6124631737917,lighthouse
35840,Table Cape,ZLB/086,177.995643075845,-39.1134060127235,lighthouse
35887,Taiaroa Head,ZLB/087,170.728775334318,-45.7736730330374,lighthouse
35861,Tauroa Point,ZLB/088,173.057701650736,-35.1845834493161,lighthouse
35850,Tautuku Peninsula,ZLB/089,169.43757194678,-46.6127590091561,lighthouse
35826,Te Kouma Head,ZLB/090,175.423439271631,-36.8243189886395,lighthouse
35839,Tiritiri Matangi Island,ZLB/091,174.897533837142,-36.6057086250086,lighthouse
35862,Tryphana Point,ZLB/092,175.479828186734,-36.3195805420476,lighthouse
35842,Tuaheni Point,ZLB/093,178.065581512723,-38.7009328545855,lighthouse
35898,Tuhawaiki (Jacks) Point,ZLB/094,171.260485488158,-44.4431428404537,lighthouse
35847,Tutukaka Head,ZLB/095,174.546246439949,-35.6116198618868,lighthouse
35899,Waipapa Point,ZLB/096,168.847077472869,-46.6600592810736,lighthouse
35804,West Head Light,ZLB/097,174.314534326399,-41.213482461716,lighthouse
35827,Whakapenui Point,ZLB/098,175.71403900372,-36.8269583484716,lighthouse
35900,Godley Head,ZLB/099,172.808035579061,-43.5874045706638,lighthouse
35901,Bean Rocks,ZLB/100,174.831254143955,-36.8335451106969,lighthouse
35902,Centre Island,ZLB/101,167.846800000537,-46.4578999967035,lighthouse
1080,Kaiaraara Hut,ZLH/AK-001,175.377550933784,-36.1839562652024,hut
1079,MT Heale Hut,ZLH/AK-002,175.412892258829,-36.1932534259725,hut
497,Ongaruanuku,ZLH/AK-003,174.512290810811,-36.9161322099998,hut
473,Apiti Hut,ZLH/BP-001,176.965139552608,-38.2810235910675,hut
158,Casino Hut,ZLH/BP-002,176.909344772192,-38.3140109342184,hut
77,Central Whirinaki Hut,ZLH/BP-003,176.65299455917,-38.7707993257609,hut
47,Duckville Hut,ZLH/BP-004,176.878300764744,-38.3626827073587,hut
633,Hanamahihi Hut,ZLH/BP-005,176.959013948382,-38.4298956943856,hut
153,Hapenui Hut,ZLH/BP-006,177.039754454879,-38.3155793840196,hut
270,Hurunui Hut,ZLH/BP-007,175.928392795462,-37.81750390833,hut
296,Kaharoa Hut,ZLH/BP-008,177.172416550594,-38.3115443984684,hut
275,Kanohirua Hut,ZLH/BP-009,177.023705979878,-38.60232714668,hut
374,Kauritatahi Hut,ZLH/BP-010,175.861192555126,-37.6650870034193,hut
449,Koaunui Hut,ZLH/BP-011,177.179673100994,-38.3425194722792,hut
228,Koranga Forks Hut,ZLH/BP-012,177.287626676772,-38.3969843080331,hut
914,Kotepato Hut,ZLH/BP-013,177.326287078923,-38.3339592675355,hut
298,Lances Hut,ZLH/BP-014,177.065991623548,-38.3583167927169,hut
113,Little Lagoon Hut,ZLH/BP-015,177.450383899554,-38.2488371416782,hut
490,Makakoere Hut,ZLH/BP-016,177.248782396806,-38.4781474717195,hut
476,Makomako Hut,ZLH/BP-017,177.12873605864,-38.5360024496173,hut
105,Manaohou Right Branch Hut,ZLH/BP-018,176.917360059027,-38.4136792166485,hut
1071,Mangakirikiri Hut,ZLH/BP-019,177.678110145408,-38.0131938021175,hut
60,Mangamako Hut,ZLH/BP-020,176.875098109852,-38.313084553287,hut
109,Mangamate Hut,ZLH/BP-021,176.689101386892,-38.7556297245143,hut
85,Manganuku Hut,ZLH/BP-022,177.4352537462,-38.2717463736928,hut
454,Mangaone Hut,ZLH/BP-023,177.168102190962,-38.3744289429189,hut
383,Mangapouri Hut,ZLH/BP-024,176.831507854941,-38.5362505000042,hut
491,Mangatoatoa Hut,ZLH/BP-025,177.167228369221,-38.5278183449235,hut
749,Mangatutara Hut,ZLH/BP-026,177.889590780489,-37.9223643298752,hut
758,Mid Okahu Hut,ZLH/BP-027,176.826507372765,-38.6360012340395,hut
970,Midway Hut,ZLH/BP-028,176.851810825145,-38.4671352401453,hut
619,Midway Hut,ZLH/BP-029,177.405735218133,-38.1971952702713,hut
295,Mosens Hut,ZLH/BP-030,177.093703854195,-38.3692548647042,hut
202,Motutapere Hut,ZLH/BP-031,175.840757547218,-37.6220240451929,hut
1003,Ngahiramai Hut,ZLH/BP-032,176.97771124312,-38.4923392517451,hut
297,Ngatamatea Hut,ZLH/BP-033,177.05965,-38.29168,hut
797,Nikau Flat Hut,ZLH/BP-034,177.290696974964,-38.3556919947885,hut
568,Ohane Hut,ZLH/BP-035,177.03384247369,-38.3990302415848,hut
1018,Ohora Hut,ZLH/BP-036,177.017755216873,-38.3141951750449,hut
186,Okui Hut,ZLH/BP-037,176.788651346568,-38.5259912529816,hut
342,Omahuru Hut,ZLH/BP-038,177.09798,-38.344026,hut
676,Onepu Hut,ZLH/BP-039,177.063881855457,-38.3223312094254,hut
84,Otamatuna Hut,ZLH/BP-040,177.144037164934,-38.3324917480949,hut
46,Otane Hut,ZLH/BP-041,177.171731838589,-38.4432465912086,hut
93,Otanetea Hut,ZLH/BP-042,177.053065245186,-38.4907152553383,hut
632,Otapukawa Hut,ZLH/BP-043,177.149237146422,-38.3924555310847,hut
475,Pakihi Hut,ZLH/BP-044,177.467880896344,-38.1704655723985,hut
34,Pakoakoa Hut,ZLH/BP-045,177.090357780157,-38.4029533078994,hut
160,Papanui Hut,ZLH/BP-046,176.907398909198,-38.2660952678839,hut
10,Saddle (Mangaawai) Hut,ZLH/BP-047,176.940125923814,-38.2743462245693,hut
294,Takarua Hut,ZLH/BP-048,177.007475044351,-38.4822258180514,hut
933,Tataweka Hut,ZLH/BP-049,177.218800436767,-38.4577793034095,hut
86,Taurawharona Hut,ZLH/BP-050,177.090244702243,-38.5151058759043,hut
378,Tawhiwhi Hut,ZLH/BP-051,176.989439280508,-38.512322985393,hut
1068,Te Kumi Flat,ZLH/BP-052,177.944772944699,-37.7818035432825,hut
96,Te Mapou Hut,ZLH/BP-053,177.16313513914,-38.3365157667184,hut
936,Te Panaa Hut,ZLH/BP-054,177.100002821129,-38.459563454466,hut
253,Te Pourewa Hut,ZLH/BP-055,177.108342877896,-38.4206490750277,hut
477,Te Pua Hut,ZLH/BP-056,177.135220659788,-38.4676636698341,hut
51,Te Rangaakapua Hut,ZLH/BP-057,177.204262177627,-38.521124212028,hut
853,Te Rereatukahia Hut,ZLH/BP-058,175.830681534105,-37.5860524808571,hut
315,Te U Biv,ZLH/BP-059,177.18493971667,-38.2849868184296,hut
313,Te Waiti Hill Hut,ZLH/BP-060,177.414901850592,-38.2335994933739,hut
997,Te Waiti Hut,ZLH/BP-061,177.403011563258,-38.1677156179037,hut
48,Tokenui Hut,ZLH/BP-062,177.385689795951,-38.2317703310812,hut
615,Tukauki Hut,ZLH/BP-063,177.709188217112,-38.002716810578,hut
156,Tutaetoko Hill Hut,ZLH/BP-064,177.348817268935,-38.2143479122989,hut
229,Twain Hut (Waipotiki Hut),ZLH/BP-065,176.950070234671,-38.2487857209314,hut
771,Upper Whirinaki Hut,ZLH/BP-066,176.672980263959,-38.8124450895903,hut
405,Waiawa Hut,ZLH/BP-067,177.047276886925,-38.565088785035,hut
195,Waihua Hut,ZLH/BP-068,176.888340852342,-38.2774439384365,hut
92,WAIKARE JUNCTION HUT,ZLH/BP-069,177.002928154855,-38.3909584577464,hut
159,Waikokopu Hut,ZLH/BP-070,176.904860149348,-38.2411352242069,hut
630,Wharekahika Hut,ZLH/BP-071,177.035176446869,-38.2490412774473,hut
890,A Frame Hut,ZLH/CB-001,171.370341624519,-43.3829067324049,hut
354,AHURIRI BASE HUT,ZLH/CB-002,169.599264570909,-44.2721083762063,hut
390,Alfred Hut,ZLH/CB-003,173.348832655723,-42.3250851839706,hut
425,Anderson's Hut,ZLH/CB-004,172.156612423961,-42.9015214859911,hut
162,Anne Hut,ZLH/CB-005,172.528926787951,-42.3511171073684,hut
757,Anti Crow Hut,ZLH/CB-006,171.511387495393,-42.9996587143489,hut
796,Ant Stream Bivvy,ZLH/CB-007,172.096158770546,-42.8674527779841,hut
1043,Ant Stream Hut,ZLH/CB-008,172.089003560838,-42.8969691109701,hut
56,Avoca Homestead,ZLH/CB-009,171.887773128071,-43.1942796332932,hut
458,Avoca Hut,ZLH/CB-010,171.430229139832,-43.0532513789941,hut
95,Back Basin Hide,ZLH/CB-011,171.433473139345,-43.0869105626368,hut
555,Baikie Hut,ZLH/CB-012,170.064470990012,-44.1081085774888,hut
786,Ball Hut,ZLH/CB-013,170.190840649768,-43.624742166112,hut
1020,Barker Hut,ZLH/CB-014,171.397606649538,-42.9889820729255,hut
611,Barratts Bivvy,ZLH/CB-015,173.67209995979,-42.2436533684842,hut
556,Barron Saddle Hut,ZLH/CB-016,169.999975426394,-43.7591715188671,hut
792,Basins Hut (new),ZLH/CB-017,171.478667689104,-43.1014867875023,hut
75,Basins Hut (old),ZLH/CB-018,171.480231955192,-43.0998507101967,hut
593,Bealey Hut,ZLH/CB-019,171.641757548382,-43.0377681308151,hut
242,Bealey Spur Hut,ZLH/CB-020,171.569932006969,-43.0329669075634,hut
805,Benmore Hut,ZLH/CB-021,171.756544243026,-43.3689307175645,hut
640,Black Hill Hut,ZLH/CB-022,172.006179693623,-43.1792871624564,hut
764,Black Spur Hut,ZLH/CB-023,173.426278451118,-42.276193597446,hut
401,Bob's Camp Bivvy,ZLH/CB-024,172.291504852026,-43.1422211099448,hut
347,Boundary Creek Hut,ZLH/CB-025,171.071520623406,-43.529597599167,hut
604,Boyle Flat Hut,ZLH/CB-026,172.45992143221,-42.4663686529395,hut
509,Brodrick Hut,ZLH/CB-027,169.729035599191,-43.9750090371965,hut
387,Broken River Hut,ZLH/CB-028,171.836093568619,-43.1897944359057,hut
441,Brown Hut,ZLH/CB-029,170.264641412673,-44.8885671068825,hut
1045,Bull Creek Hut,ZLH/CB-030,171.968301323362,-42.8931263216771,hut
755,Cameron Hut,ZLH/CB-031,171.018065658565,-43.3671138871743,hut
106,Camerons Hut,ZLH/CB-032,171.952242162913,-42.7114069073948,hut
769,Camp Stream Hut,ZLH/CB-033,170.649211535681,-43.7938635256925,hut
579,Candlesticks Bivvy,ZLH/CB-034,172.023665580156,-42.8290265318844,hut
133,Canyon Creek Bivvy,ZLH/CB-035,171.154712680381,-43.1077506704898,hut
821,Carlyle Hut,ZLH/CB-036,172.495823904592,-42.5503405077512,hut
361,Carneys Bivvy No. 1,ZLH/CB-037,170.662330240154,-43.4962091270037,hut
645,Carneys Bivvy No. 2,ZLH/CB-038,170.662180550681,-43.4962420805294,hut
118,Caroline Creek Bivvy,ZLH/CB-039,172.660075084411,-42.1535694133426,hut
267,Carrington Hut,ZLH/CB-040,171.44815178417,-42.9598725005878,hut
350,Casey Hut,ZLH/CB-041,171.862339153242,-42.8957063370983,hut
799,Cass Saddle Hut,ZLH/CB-042,171.691539738223,-43.0970866576771,hut
143,Centennial Cabin,ZLH/CB-043,171.125117556733,-43.181007631271,hut
169,Chimney Creek Hut,ZLH/CB-044,170.189682660525,-44.8153181213796,hut
656,Christopher (Ada) Cullers Hut,ZLH/CB-045,172.557850479069,-42.2831908860868,hut
170,Christopher Hut,ZLH/CB-046,172.565030512314,-42.2884959718657,hut
759,Cold Stream Hut,ZLH/CB-047,172.38207255417,-42.7438993546949,hut
444,Comyns Hut,ZLH/CB-048,171.367087295685,-43.4286918829625,hut
227,Cookies Hut,ZLH/CB-049,171.442334760318,-43.4854660653416,hut
910,Copland Shelter,ZLH/CB-050,170.098456302469,-43.654809432616,hut
1023,Crooked Spur Hut,ZLH/CB-051,170.789844094525,-43.623890900849,hut
206,Crow Hut,ZLH/CB-052,171.517008650435,-42.9434329598129,hut
189,CULLERS HUT,ZLH/CB-053,169.836426016377,-43.922189868183,hut
440,Curtis Memorial Hut,ZLH/CB-054,170.712747843437,-43.4524977024955,hut
239,Dasler Biv,ZLH/CB-055,169.846006370732,-43.9562975636132,hut
958,Devils Den Biv,ZLH/CB-056,172.294069297958,-42.4878016736395,hut
37,Dodger Hut,ZLH/CB-057,169.879060392028,-43.896038903005,hut
612,Dog Kennel Bivvy,ZLH/CB-058,170.80987997675,-43.5841107134592,hut
559,Double Hut,ZLH/CB-059,171.260845070598,-43.495682507834,hut
446,Doubtful Hut,ZLH/CB-060,172.283267566562,-42.5311786212258,hut
349,Doubtless Hut,ZLH/CB-061,172.226261017106,-42.5220182601886,hut
250,Dubious Bivvy,ZLH/CB-062,173.562591464419,-42.2168997832034,hut
403,Eade Memorial Hut,ZLH/CB-063,170.482120835455,-43.5192660175322,hut
501,East Hawdon Biv,ZLH/CB-064,171.775626489125,-42.899953619161,hut
618,Edwards Hut,ZLH/CB-065,171.647112107884,-42.9426044752197,hut
111,Elcho Hut,ZLH/CB-066,169.830171921965,-43.9313525887112,hut
344,Empress Hut,ZLH/CB-067,170.121766202349,-43.5946523024879,hut
379,Erceg Hut,ZLH/CB-068,169.916223717101,-43.846387876014,hut
960,Esk Bivvy,ZLH/CB-069,172.222413031488,-42.8957737652469,hut
840,Evangaline Bivvy,ZLH/CB-070,172.278748120135,-42.6824632024765,hut
900,Evans Hut,ZLH/CB-071,171.030880750748,-43.2597072445203,hut
428,Fidgit Bivvy,ZLH/CB-072,173.62985963238,-42.1767242584662,hut
887,Forbes Bivvy,ZLH/CB-073,170.648198536202,-43.4648556617506,hut
1031,Gabriel Hut,ZLH/CB-074,172.289841349939,-42.7212021526155,hut
394,Gardiner Hut,ZLH/CB-075,170.112619216918,-43.61959541631,hut
871,Glenrae Bivvy,ZLH/CB-076,172.442625067255,-42.6947698670828,hut
872,Glenrae Hut,ZLH/CB-077,172.433849060411,-42.764411245335,hut
1040,Godley Hut,ZLH/CB-078,170.509632363814,-43.4806031670019,hut
1042,Goose Flat Hut,ZLH/CB-079,173.550552415514,-42.1517793466962,hut
146,Green Hut,ZLH/CB-080,170.275010680328,-44.8734738368485,hut
629,Green Point Hut,ZLH/CB-081,170.239695175995,-43.7902197942431,hut
641,Grough Hut,ZLH/CB-082,169.946666797055,-43.9327722369588,hut
225,Growler Hut,ZLH/CB-083,170.738925005412,-43.5108149079266,hut
767,Haast Hut,ZLH/CB-084,170.196997790424,-43.583206763093,hut
514,Hagens Hut,ZLH/CB-085,169.639606544096,-44.155421857113,hut
981,Hamilton Hut,ZLH/CB-086,171.629786672411,-43.1293391165117,hut
765,Hapuku Hut,ZLH/CB-087,173.651523770763,-42.2724298390208,hut
590,Harper Pass Bivvy,ZLH/CB-088,171.896634093941,-42.7250141499943,hut
928,Hawdon Hut,ZLH/CB-089,171.732663432073,-42.9110665415897,hut
166,Hawkdon Hilton,ZLH/CB-090,170.060094510143,-44.8228985682036,hut
443,Haycocks Bivvy,ZLH/CB-091,173.700039652481,-42.1218830083797,hut
888,Hideaway Bivvy,ZLH/CB-092,169.680699719214,-44.3460234173121,hut
259,Hooker Hut,ZLH/CB-093,170.110235106042,-43.6620767607677,hut
243,Hope Halfway Hut,ZLH/CB-094,172.29808967323,-42.6156268116852,hut
826,Hope Kiwi Lodge,ZLH/CB-095,172.237267227849,-42.6419576667327,hut
829,Hornby Bivvy,ZLH/CB-096,173.747401818253,-42.0672574286566,hut
11,Horomaka Island Hut,ZLH/CB-097,172.831172229863,-43.6497014927404,hut
485,Hurunui Hut,ZLH/CB-098,172.095973704114,-42.7037162158881,hut
787,Hurunui No. 3 Hut,ZLH/CB-099,171.987949371675,-42.7008404291484,hut
386,Hut Creek Hut,ZLH/CB-100,170.279545026027,-44.8332634629898,hut
761,Ida Railway Hut,ZLH/CB-101,170.157921570176,-44.8477610570114,hut
1054,Jam Hut,ZLH/CB-102,173.715082805079,-42.0954824771882,hut
653,Jellicoe Hut,ZLH/CB-103,171.114926824316,-43.2809512316075,hut
285,Jervois Hut,ZLH/CB-104,172.578143471193,-42.4154677856593,hut
809,Jollie Brook Hut,ZLH/CB-105,172.333883820994,-42.7200168864762,hut
291,Jollie Hut,ZLH/CB-106,170.198818432981,-43.8529230828245,hut
818,Kahutara Bivvy,ZLH/CB-107,173.406702688001,-42.3216883508717,hut
803,Kelman Hut,ZLH/CB-108,170.360578928148,-43.5185219156728,hut
772,Kennedy Memorial Hut,ZLH/CB-109,169.963718952076,-43.879964327533,hut
688,Kowhai Hut,ZLH/CB-110,173.594846134901,-42.2983963996158,hut
124,Lagoon Saddle A Frame Hut,ZLH/CB-111,171.601687225407,-43.0551330542573,hut
580,Lagoon Saddle Hut,ZLH/CB-112,171.601116393185,-43.0548559323443,hut
1017,Lake Guyon Hut,ZLH/CB-113,172.648587292773,-42.2870892841583,hut
542,Lake Man Bivvy,ZLH/CB-114,172.223514344317,-42.5491520211895,hut
283,Lawrence Bivvy,ZLH/CB-115,170.921770496846,-43.3484130437421,hut
418,Lawrence Hut,ZLH/CB-116,170.88511179886,-43.4212414617603,hut
1014,Liebig Hut,ZLH/CB-117,170.310137625617,-43.6291442158724,hut
396,Limestone Hut,ZLH/CB-118,173.514731110475,-42.2449268837421,hut
247,Lochinvar Hut,ZLH/CB-119,172.007479567901,-42.9344100074758,hut
319,Louper Bivvy,ZLH/CB-120,170.965360888849,-43.2686090147114,hut
22,Lower Salmon Creek Biv,ZLH/CB-121,171.980472812641,-43.1617178493751,hut
232,Lucretia Hut,ZLH/CB-122,172.348554935854,-42.4270553607886,hut
302,Lyell Hut,ZLH/CB-123,170.909654743297,-43.2991461729299,hut
605,Macaulay Hut,ZLH/CB-124,170.603524157739,-43.5804283902001,hut
742,Mackenzie Biv,ZLH/CB-125,172.065545758666,-42.6475478265657,hut
369,Mackenzie Hut,ZLH/CB-126,172.018457432852,-42.6483247417462,hut
817,Magdalen Hut,ZLH/CB-127,172.474977593897,-42.4972567112687,hut
1035,Main Huxley Forks Hut,ZLH/CB-128,169.743245932743,-44.0076190976481,hut
907,Maitland Hut,ZLH/CB-129,169.742916237528,-44.2165842444643,hut
689,Manuka Hut,ZLH/CB-130,171.254595714295,-43.5357093143988,hut
221,Mathias Hut,ZLH/CB-131,171.131057890841,-43.1867416659512,hut
570,McCoy Hut,ZLH/CB-132,170.775605669675,-43.3783294344858,hut
670,Middle Gorge Hut,ZLH/CB-133,170.462115870683,-43.7649921210071,hut
743,Minchin Bivvy,ZLH/CB-134,171.809903048133,-42.7945222332292,hut
946,Mingha Bivvy,ZLH/CB-135,171.630113073036,-42.9226362853154,hut
1038,Mistake Flat Hut,ZLH/CB-136,170.693602870698,-43.4482862714615,hut
922,Moa Stream Hut,ZLH/CB-137,171.260708244385,-43.1291405174001,hut
197,Monument Hut,ZLH/CB-138,169.812212646682,-44.023682765184,hut
672,Mt Fyffe Hut,ZLH/CB-139,173.593400304707,-42.3239993152713,hut
577,Mueller Hut,ZLH/CB-140,170.064482290255,-43.7210890192679,hut
303,Murchison Hut,ZLH/CB-141,170.39420479931,-43.5194467983876,hut
754,Murphy's Bivvy,ZLH/CB-142,170.677582631286,-43.4677525603749,hut
479,Nigger Huts,ZLH/CB-143,172.047058928736,-42.9925419054906,hut
543,Nina Hut,ZLH/CB-144,172.32211007873,-42.4658615762215,hut
179,North Esk Hut (dilapidated),ZLH/CB-145,172.069359208134,-42.8006711754957,hut
266,Officers Hut,ZLH/CB-146,169.743080088201,-44.0076863892499,hut
190,Onslow Hut (Steffan Memorial Hut),ZLH/CB-147,170.306028811982,-43.6101397924588,hut
839,Otamatapaio Hut,ZLH/CB-148,169.989491556375,-44.6730593842133,hut
144,Pack Horse Hut,ZLH/CB-149,172.692557247892,-43.7019781853243,hut
901,Palmer Bivvy,ZLH/CB-150,173.256554109154,-42.3361991808915,hut
675,Palmer Hut,ZLH/CB-151,173.259824429448,-42.2902063363754,hut
429,Park Morpeth Hut,ZLH/CB-152,171.341914911211,-42.9717728180828,hut
345,Pearson Hut,ZLH/CB-153,170.429085000353,-44.6026711080117,hut
750,Pinchgut Hut,ZLH/CB-154,172.337399806991,-43.1294661001794,hut
634,Pinnacles Hut,ZLH/CB-155,171.382614703266,-43.6098495638389,hut
234,PLATEAU HUT,ZLH/CB-156,170.184141035262,-43.5837459161891,hut
127,Pool Hut,ZLH/CB-157,172.615600921349,-42.3957952921705,hut
565,Potts Hut,ZLH/CB-158,170.970794886291,-43.4909823313252,hut
488,Poulter Hut,ZLH/CB-159,171.809974975234,-42.8494458212911,hut
355,Poulter Valley Bivvy,ZLH/CB-160,171.770607125395,-42.8153053781326,hut
1002,Puketeraki Bivvy,ZLH/CB-161,171.97342033845,-43.1119844284828,hut
990,Ranger Bivvy,ZLH/CB-162,171.896186170977,-42.8561988893807,hut
42,Rankin Hut,ZLH/CB-163,170.475692655057,-43.6023616727373,hut
493,Reardon Hut,ZLH/CB-164,169.999238731769,-43.8029352910054,hut
812,Red Hut,ZLH/CB-165,169.833487891229,-43.9990575514897,hut
673,Red Stag Hut,ZLH/CB-166,170.502555106658,-43.5400810655128,hut
24,Reischek Hut,ZLH/CB-167,170.964099724968,-43.2798239407243,hut
90,Rex Simpson Memorial Hut,ZLH/CB-168,170.631771019379,-43.7684284702976,hut
327,Rokeby Hut,ZLH/CB-169,172.463448837605,-42.4336126669269,hut
