reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLB/067,active,Pitt Head,ZLOTA - lighthouse,ZL,TM,Tasman District,OC,-40.9488433374362,173.066547893691,170
ZLB/068,active,Point Gibson,ZLOTA - lighthouse,ZL,CB,Hurunui District,OC,-42.8834204515902,173.317429928998,170
ZLB/069,active,Point Halswell,ZLOTA - lighthouse,ZL,WL,Area Outside Territorial Authority,OC,-41.2838492740311,174.826130540574,170
ZLB/070,active,Point Kean,ZLOTA - lighthouse,ZL,CB,Kaikoura District,OC,-42.4241108919449,173.715660859156,170
ZLB/071,active,Portland Island,ZLOTA - lighthouse,ZL,HB,Wairoa District,OC,-39.3034830433586,177.867176771729,170
ZLB/072,active,Port Nelson Boulder Bank,ZLOTA - lighthouse,ZL,TM,Nelson City,OC,-41.2543804091597,173.265908497634,170
ZLB/073,active,Putiki Bay,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.8128888800889,175.021593394833,170
ZLB/074,active,Puysegur Point,ZLOTA - lighthouse,ZL,SL,Southland District,OC,-46.1561198381732,166.609454617456,170
ZLB/075,active,Rangitoto,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.7819802529227,174.822465583818,170
ZLB/076,active,Sandspit Passage,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.9004378828038,175.182753944887,170
ZLB/077,active,Scraggy Point Light,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-41.2153980470807,174.30583767044,170
ZLB/078,active,Separation Point,ZLOTA - lighthouse,ZL,TM,Tasman District,OC,-40.7820197272812,172.998028983314,170
ZLB/079,active,Shelly Beach Light,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.5171738193422,174.377416908685,170
ZLB/080,active,Slipper Island,ZLOTA - lighthouse,ZL,WK,Thames-Coromandel District,OC,-37.0484733830282,175.953390062106,170
ZLB/081,active,Slope Point,ZLOTA - lighthouse,ZL,SL,Southland District,OC,-46.6740194335631,169.001298628491,170
ZLB/082,active,St Anne Point,ZLOTA - lighthouse,ZL,SL,Southland District,OC,-44.5732810205237,167.781388188764,170
ZLB/083,active,Steep Head,ZLOTA - lighthouse,ZL,CB,Christchurch City,OC,-43.7451211064871,173.127946607793,170
ZLB/084,active,Stephens Island,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-40.6651848455109,174.000103359833,170
ZLB/085,active,Stirling Point,ZLOTA - lighthouse,ZL,SL,Area Outside Territorial Authority,OC,-46.6124631737917,168.359987895375,170
ZLB/086,active,Table Cape,ZLOTA - lighthouse,ZL,HB,Wairoa District,OC,-39.1134060127235,177.995643075845,170
ZLB/087,active,Taiaroa Head,ZLOTA - lighthouse,ZL,OT,Dunedin City,OC,-45.7736730330374,170.728775334318,170
ZLB/088,active,Tauroa Point,ZLOTA - lighthouse,ZL,NL,Far North District,OC,-35.1845834493161,173.057701650736,170
ZLB/089,active,Tautuku Peninsula,ZLOTA - lighthouse,ZL,OT,Clutha District,OC,-46.6127590091561,169.43757194678,170
ZLB/090,active,Te Kouma Head,ZLOTA - lighthouse,ZL,WK,Area Outside Territorial Authority,OC,-36.8243189886395,175.423439271631,170
ZLB/091,active,Tiritiri Matangi Island,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.6057086250086,174.897533837142,170
ZLB/092,active,Tryphena Point,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.319580542035,175.479828186751,170
ZLB/093,active,Tuaheni Point,ZLOTA - lighthouse,ZL,GI,Gisborne District,OC,-38.7009328545855,178.065581512723,170
ZLB/094,active,Tuhawaiki (Jacks) Point,ZLOTA - lighthouse,ZL,CB,Timaru District,OC,-44.4431428404537,171.260485488158,170
ZLB/095,active,Tutukaka Head,ZLOTA - lighthouse,ZL,NL,Whangarei District,OC,-35.6116198618868,174.546246439949,170
ZLB/096,active,Waipapa Point,ZLOTA - lighthouse,ZL,SL,Southland District,OC,-46.6600592810736,168.847077472869,170
ZLB/097,active,West Head Light,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-41.213482461716,174.314534326399,170
ZLB/098,active,Whakapenui Point,ZLOTA - lighthouse,ZL,WK,Thames-Coromandel District,OC,-36.8269583484716,175.71403900372,170
ZLB/099,active,Godley Head,ZLOTA - lighthouse,ZL,CB,Christchurch City,OC,-43.5874045706638,172.808035579061,170
ZLB/100,active,Bean Rocks,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.8335451106969,174.831254143955,170
ZLB/101,active,Centre Island,ZLOTA - lighthouse,ZL,SL,Southland District,OC,-46.4578999967035,167.846800000537,170
ZLH/AK-001,active,Kaiaraara Hut,ZLOTA - hut,ZL,AK,Auckland,OC,-36.1839562652024,175.377550933784,170
ZLH/AK-002,active,MT Heale Hut,ZLOTA - hut,ZL,AK,Auckland,OC,-36.1932534259725,175.412892258829,170
ZLH/AK-003,active,Ongaruanuku,ZLOTA - hut,ZL,AK,Auckland,OC,-36.9161322099998,174.512290810811,170
ZLH/AK-004,active,Repeater Campsite,ZLOTA - hut,ZL,AK,Auckland,OC,-37.0994988649472,175.141985384575,170
ZLH/AK-005,active,Ngaro Te Kotare Hut,ZLOTA - hut,ZL,AK,Auckland,OC,-36.9329382181408,174.51852062349,170
ZLH/AK-006,active,Waitakere Hut,ZLOTA - hut,ZL,AK,Auckland,OC,-36.936696553673,174.520661260666,170
ZLH/AK-007,active,Tiritiri Matangi Bunkhouse,ZLOTA - hut,ZL,AK,Auckland,OC,-36.6065401969443,174.896291902278,170
ZLH/BP-001,active,Apiti Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.2810235910675,176.965139552608,170
ZLH/BP-002,active,Casino Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3140109342184,176.909344772192,170
ZLH/BP-003,active,Central Whirinaki Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.7707993257609,176.65299455917,170
ZLH/BP-004,active,Duckville Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3626827073587,176.878300764744,170
ZLH/BP-005,active,Hanamahihi Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4298956943856,176.959013948382,170
ZLH/BP-006,active,Hapenui Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3155793840196,177.039754454879,170
ZLH/BP-007,active,Hurunui Hut,ZLOTA - hut,ZL,BP,Western Bay of Plenty District,OC,-37.81750390833,175.928392795462,170
ZLH/BP-008,active,Kaharoa Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3115443984684,177.172416550594,170
ZLH/BP-009,active,Kanohirua Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.60232714668,177.023705979878,170
ZLH/BP-010,active,Kauritatahi Hut,ZLOTA - hut,ZL,BP,Western Bay of Plenty District,OC,-37.6650870034193,175.861192555126,170
ZLH/BP-011,active,Koaunui Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3425194722792,177.179673100994,170
ZLH/BP-012,active,Koranga Forks Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.3969843080331,177.287626676772,170
ZLH/BP-013,active,Kotepato Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.3339592675355,177.326287078923,170
ZLH/BP-014,active,Lances Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3583167927169,177.065991623548,170
ZLH/BP-015,active,Little Lagoon Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.2488371416782,177.450383899554,170
ZLH/BP-016,active,Makakoere Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.4781474717195,177.248782396806,170
ZLH/BP-017,active,Makomako Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.5360024496173,177.12873605864,170
ZLH/BP-018,active,Manaohou Right Branch Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4136792166485,176.917360059027,170
ZLH/BP-019,active,Mangakirikiri Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.0131938021175,177.678110145408,170
ZLH/BP-020,active,Mangamako Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.313084553287,176.875098109852,170
ZLH/BP-021,active,Mangamate Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.7556297245143,176.689101386892,170
ZLH/BP-022,active,Manganuku Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.2717463736928,177.4352537462,170
ZLH/BP-023,active,Mangaone Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3744289429189,177.168102190962,170
ZLH/BP-024,active,Mangapouri Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.5362505000042,176.831507854941,170
ZLH/BP-025,active,Mangatoatoa Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.5278183449235,177.167228369221,170
ZLH/BP-026,active,Mangatutara Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-37.9223643298752,177.889590780489,170
ZLH/BP-027,active,Mid Okahu Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.6360012340395,176.826507372765,170
ZLH/BP-028,active,Midway Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4671352401453,176.851810825145,170
ZLH/BP-029,active,Midway Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.1971952702713,177.405735218133,170
ZLH/BP-030,active,Mosens Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3692548647042,177.093703854195,170
ZLH/BP-031,active,Motutapere Hut,ZLOTA - hut,ZL,BP,Western Bay of Plenty District,OC,-37.6220240451929,175.840757547218,170
ZLH/BP-032,active,Ngahiramai Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4923392517451,176.97771124312,170
ZLH/BP-033,active,Ngatamatea Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.29168,177.05965,170
ZLH/BP-034,active,Nikau Flat Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.3556919947885,177.290696974964,170
ZLH/BP-035,active,Ohane Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3990302415848,177.03384247369,170
ZLH/BP-036,active,Ohora Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3141951750449,177.017755216873,170
ZLH/BP-037,active,Okui Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.5259912529816,176.788651346568,170
ZLH/BP-038,active,Omahuru Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.344026,177.09798,170
ZLH/BP-039,active,Onepu Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3223312094254,177.063881855457,170
ZLH/BP-040,active,Otamatuna Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3324917480949,177.144037164934,170
ZLH/BP-041,active,Otane Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4432465912086,177.171731838589,170
ZLH/BP-042,active,Otanetea Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4907152553383,177.053065245186,170
ZLH/BP-043,active,Otapukawa Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3924555310847,177.149237146422,170
ZLH/BP-044,active,Pakihi Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.1704655723985,177.467880896344,170
ZLH/BP-045,active,Pakoakoa Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4029533078994,177.090357780157,170
ZLH/BP-046,active,Papanui Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.2660952678839,176.907398909198,170
ZLH/BP-047,active,Saddle (Mangaawai) Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.2743462245693,176.940125923814,170
ZLH/BP-048,active,Takarua Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4822258180514,177.007475044351,170
ZLH/BP-049,active,Tataweka Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.4577793034095,177.218800436767,170
ZLH/BP-050,active,Taurawharona Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.5151058759043,177.090244702243,170
ZLH/BP-051,active,Tawhiwhi Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.512322985393,176.989439280508,170
ZLH/BP-052,active,Te Kumi Flat,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-37.7818035432825,177.944772944699,170
ZLH/BP-053,active,Te Mapou Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3365157667184,177.16313513914,170
ZLH/BP-054,active,Te Panaa Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.459563454466,177.100002821129,170
ZLH/BP-055,active,Te Pourewa Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4206490750277,177.108342877896,170
ZLH/BP-056,active,Te Pua Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.4676636698341,177.135220659788,170
ZLH/BP-057,active,Te Rangaakapua Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.521124212028,177.204262177627,170
ZLH/BP-058,active,Te Rereatukahia Hut,ZLOTA - hut,ZL,BP,Western Bay of Plenty District,OC,-37.5860524808571,175.830681534105,170
ZLH/BP-059,active,Te U Biv,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.2849868184296,177.18493971667,170
ZLH/BP-060,active,Te Waiti Hill Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.2335994933739,177.414901850592,170
ZLH/BP-061,active,Te Waiti Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.1677156179037,177.403011563258,170
ZLH/BP-062,active,Tokenui Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.2317703310812,177.385689795951,170
ZLH/BP-063,active,Tukauki Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.002716810578,177.709188217112,170
ZLH/BP-064,active,Tutaetoko Hill Hut,ZLOTA - hut,ZL,BP,Ōpōtiki District,OC,-38.2143479122989,177.348817268935,170
ZLH/BP-065,active,Twain Hut (Waipotiki Hut),ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.2487857209314,176.950070234671,170
ZLH/BP-066,active,Upper Whirinaki Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.8124450895903,176.672980263959,170
ZLH/BP-067,active,Waiawa Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.565088785035,177.047276886925,170
ZLH/BP-068,active,Waihua Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.2774439384365,176.888340852342,170
ZLH/BP-069,active,WAIKARE JUNCTION HUT,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.3909584577464,177.002928154855,170
ZLH/BP-070,active,Waikokopu Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.2411352242069,176.904860149348,170
ZLH/BP-071,active,Wharekahika Hut,ZLOTA - hut,ZL,BP,Whakatane District,OC,-38.2490412774473,177.035176446869,170
ZLH/CB-001,active,A Frame Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.3829067324049,171.370341624519,170
ZLH/CB-002,active,AHURIRI BASE HUT,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.2721083762063,169.599264570909,170
ZLH/CB-003,active,Alfred Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.3250851839706,173.348832655723,170
ZLH/CB-004,active,Anderson's Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9015214859911,172.156612423961,170
ZLH/CB-005,active,Anne Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.3511171073684,172.528926787951,170
ZLH/CB-006,active,Anti Crow Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9996587143489,171.511387495393,170
ZLH/CB-007,active,Ant Stream Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8674527779841,172.096158770546,170
ZLH/CB-008,active,Ant Stream Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8969691109701,172.089003560838,170
ZLH/CB-009,active,Avoca Homestead,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.1942796332932,171.887773128071,170
ZLH/CB-010,active,Avoca Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0532513789941,171.430229139832,170
ZLH/CB-011,active,Back Basin Hide,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0869105626368,171.433473139345,170
ZLH/CB-012,active,Baikie Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-44.1081085774888,170.064470990012,170
ZLH/CB-013,active,Ball Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.624742166112,170.190840649768,170
ZLH/CB-014,active,Barker Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9889820729255,171.397606649538,170
ZLH/CB-015,active,Barratts Bivvy,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.2436533684842,173.67209995979,170
ZLH/CB-016,active,Barron Saddle Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.7591715188671,169.999975426394,170
ZLH/CB-017,active,Basins Hut (new),ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.1014867875023,171.478667689104,170
ZLH/CB-018,active,Basins Hut (old),ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0998507101967,171.480231955192,170
ZLH/CB-019,active,Bealey Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0377681308151,171.641757548382,170
ZLH/CB-020,active,Bealey Spur Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0329669075634,171.569932006969,170
ZLH/CB-021,active,Benmore Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.3689307175645,171.756544243026,170
ZLH/CB-022,active,Black Hill Hut,ZLOTA - hut,ZL,CB,Waimakariri District,OC,-43.1792871624564,172.006179693623,170
ZLH/CB-023,active,Black Spur Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.276193597446,173.426278451118,170
ZLH/CB-024,active,Bob's Camp Bivvy,ZLOTA - hut,ZL,CB,Waimakariri District,OC,-43.1422211099448,172.291504852026,170
ZLH/CB-025,active,Boundary Creek Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.529597599167,171.071520623406,170
ZLH/CB-026,active,Boyle Flat Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4663686529395,172.45992143221,170
ZLH/CB-027,active,Brodrick Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-43.9750090371965,169.729035599191,170
ZLH/CB-028,active,Broken River Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.1897944359057,171.836093568619,170
ZLH/CB-029,active,Brown Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.8885671068825,170.264641412673,170
ZLH/CB-030,active,Bull Creek Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8931263216771,171.968301323362,170
ZLH/CB-031,active,Cameron Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.3671138871743,171.018065658565,170
