reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-0737,Lake Tangonge,Northland ,NL,173.20783,-35.121306,,"Located approximately 3km south-west pf Kaitaia.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0737,true
NZ-0324,Lake Hanlon,West Coast ,WC,172.103636,-41.425087,,"Feature shown on: NZMS260 L28 Edition 1 1982; NZTopo50-BQ22 250137","Public access to AZ exists:
Via public road(s):
Karamea Highway
Via DOC track(s):
Lake Hanlon Track
Via park(s):
Lake Hanlon Amenity Area; Conservation Area - Lyell Range - Radiant Range
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0324,true
NZ-0392,Lake Karaka,Northland ,NL,174.039639,-36.313111,,"Feature shown on: NZMS260 P09 Edition 1 1980; NZTopo50-AZ29 933808","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0392,true
NZ-1132,Waiuna Lagoon,Southland ,SL,168.138238,-44.3045,,"Lagoon near the mouth of Dry Awarua River just inland from Big Bay.","Public access to AZ exists:
Via park(s):
Conservation Area - Pyke Forest
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1132,true
NZ-0327,Lake Haupiri,West Coast ,WC,171.683583,-42.567389,,"Feature shown on: NZMS260 K32 Edition 1 1992 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Government Purpose Reserve - Wildlife Management - Lake Haupiri
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0327,true
NZ-0410,Lake Kirkpatrick,Otago ,OT,168.573639,-45.027083,,"Feature shown on: NZMS260 E41 Edition 1994 Limited Revision 1996","Public access to AZ exists:
Via public road(s):
Moke Lake Road
Via park(s):
Lake Kirkpatrick Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0410,true
NZ-0479,Lake Matilda,Southland ,SL,167.205971,-45.460846,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0479,true
NZ-0335,Lake Hector,Southland ,SL,166.510694,-45.982167,,"Feature shown on: NZMS260 A44 A45","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0335,true
NZ-0344,Lake Hilda,Southland ,SL,167.393056,-45.277583,,"Feature shown on: NZMS260 C42 Edition 1 1997","Public access to AZ exists:
Via park(s):
Special Takahe Area; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0344,true
NZ-0353,Lake Horowhenua,Manawatū-Whanganui ,MW,175.249972,-40.609972,,"Feature shown on: NZMS260 S25 Pt R25 Edition 2 1995","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0353,true
NZ-0361,Lake Ianthe/Matahi,West Coast ,WC,170.623138,-43.054789,,"Feature shown on: NZMS260-I34 160920; NZTopo50-BV17 064303;","Public access to AZ exists:
Via park(s):
Lake Ianthe Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0361,true
NZ-0784,Lake Unknown,Otago ,OT,168.275461,-44.630244,,"Feature shown on: NZMS260 E40 Edition 1 1993 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0784,true
NZ-0366,Lake Innes,Southland ,SL,166.95975,-46.177182,,"Feature shown on: NZMS260 B46 B47","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0366,true
NZ-0368,Lake Isobel,Otago ,OT,168.490583,-45.0215,,"Feature shown on: NZMS260 E41 Edition 1994 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Conservation Area - Mt Creighton; Conservation Area - Hanley Faces; Mt Crichton Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0368,true
NZ-0388,Lake Kakapo,Southland ,SL,167.048143,-45.920725,,"Feature shown on: NZMS260 B45","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0388,true
NZ-0390,Lake Kanono,Northland ,NL,174.144167,-36.363028,,"Feature shown on: NZMS260 Q09 Edition 1 1981","Public access to AZ exists:
Via park(s):
Lake Kanono Marginal Strip; Pouto Wildlife Refuge; Kanono Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0390,true
NZ-0453,Lake Mangakaware,Waikato ,WK,175.219694,-37.933278,,"Feature shown on: NZMS260 S15 Edition 1 1980","Public access to AZ exists:
Via park(s):
Pirongia Recreation Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0453,true
NZ-0406,Lake Kimihia,Waikato ,WK,175.191,-37.525806,,"Feature shown on: NZMS260 S13 Edition 1 1981","Public access to AZ exists:
Via public road(s):
Evans Road; Waikato Expressway
Via park(s):
Lake Kimihia Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0406,true
NZ-0412,Lake Kohangapiripiri,Wellington ,WL,174.857848,-41.359218,,"Feature shown on: NZMS260 R27 R28 Pt Q27 Edition 3 1996","Public access to AZ exists:
Via park(s):
Lake Kohangatera and Lake Kohangapiripiri Scientific Reserve; Pencarrow Head Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0412,true
NZ-0414,Lake Kohata,Manawatū-Whanganui ,MW,175.080503,-39.972147,,"Feature shown on: NZMS260 R22 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Nicholson Drive
Via park(s):
Lake Kohata Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0414,true
NZ-0417,Lake Kopuera,Waikato ,WK,175.137908,-37.424036,,"Lake near Rangiriri locality","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0417,true
NZ-0419,Lake Koputara,Manawatū-Whanganui ,MW,175.262944,-40.398528,,"Feature shown on: NZMS260 S24 Edition 1 1980","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0419,true
NZ-0426,Lake Law,West Coast ,WC,169.2705,-43.81,,"Feature shown on: NZMS260 G37 Edition 1 1991 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Conservation Area - Cook River to Haast River
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0426,true
NZ-0422,Lake Kuratau,Waikato ,WK,175.712389,-38.867806,,"Feature shown on: NZMS260 T18 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Kuratau Hydro Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0422,true
NZ-0423,Lake Kuwakatai,Auckland ,AK,174.237265,-36.527896,,"Feature shown on: NZMS260 Q10 Edition 2 1995","Public access to AZ exists:
Via park(s):
Lake Kuwakatai Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0423,true
NZ-0519,Lake Ngahewa,Waikato ,WK,176.373778,-38.315118,,"Feature shown on: NZMS260 U16 Edition 1 1982","Public access to AZ exists:
Via public road(s):
State Highway 5
Via DOC track(s):
Rainbow Mtn   Crater Lakes Track; Rainbow Mtn   Te Ara Ahi
Via park(s):
Lake Ngahewa Recreation Reserve; Rainbow Mountain Scenic Reserve - Maunga Kakaramea
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0519,true
NZ-0526,Lake Ngarotoiti,Waikato ,WK,175.296389,-37.9435,,"Feature shown on: NZMS260 S15 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Lake Road
Via park(s):
Lake Ngarotoiti Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0526,true
NZ-0434,Lake Lois,Southland ,SL,167.344972,-45.513,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0434,true
NZ-0435,Lake Louise,Southland ,SL,167.131423,-45.536482,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0435,true
NZ-0520,Lake Ngakapua,Northland ,NL,173.193917,-35.019972,,"Feature shown on: NZMS260 N04 Edition 1 1984","Public access to AZ exists:
Via park(s):
Headquarters Road Marginal Strip; Lake Ngakapua Marginal Strip
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0520,true
NZ-0441,Lake Lyndon,Canterbury ,CB,171.700556,-43.302028,,"Feature shown on: NZMS260 K35 Edition 1 1989","Public access to AZ exists:
Via public road(s):
Lyndon Road
Via park(s):
Korowai/Torlesse Tussocklands Park; Lake Lyndon Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0441,true
NZ-0445,Lake McKinnon,Southland ,SL,167.385813,-45.116727,,"Feature shown on: NZMS260 C42 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0445,true
NZ-0457,Lake Mantle,Southland ,SL,168.116734,-44.522095,,"Feature shown on: NZMS260 D38 D39 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0457,true
NZ-0460,Lake Maraetai,Waikato ,WK,175.786,-38.364611,,"Feature shown on: NZMS260 T16 Edition 1 1983; NZTopo50-BF35 434501","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0460,true
NZ-0446,Lake Mahinapua,West Coast ,WC,170.916806,-42.793417,,"Feature shown on: NZMS260 J33 Edition 1 1991 Reprinted 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0446,true
NZ-0454,Lake Mangamahoe,Taranaki ,TN,174.124944,-39.123278,,"Feature shown on: NZMS260 P19 Edition 1 1984","Public access to AZ exists:
Via park(s):
Lake Mangamahoe Wildlife Refuge
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0454,true
NZ-0485,Lake McIvor,Southland ,SL,167.516792,-45.09987,,"Lake in the McIvor Burn.  Arran Survey District.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0485,true
NZ-0487,Lake McKellar,Otago ,OT,168.143361,-44.855333,,"Feature shown on: NZMS260 D41 Edition 1 1995","Public access to AZ exists:
Via DOC track(s):
Gst Tk Mck Hut To Mck Saddle Turnoff
Via park(s):
Fiordland National Park
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0487,true
NZ-0189,Lake Alexander,Marlborough ,MB,173.662059,-41.747065,,"Feature shown on: NZMS260 O29 Edition 1 1986","Public access to AZ exists:
Via DOC track(s):
Lake Alexander Track
Via park(s):
Conservation Area - Ferny Gair
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0189,true
NZ-0653,Lake Rotokino,West Coast ,WC,170.429667,-43.156972,,"Feature shown on: NZMS260 I34 Edition 1 1994; NZTopo50-BW16 910185","Public access to AZ exists:
Via park(s):
Lake Rotokino Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0653,true
NZ-0665,Lake Rotongaro,Waikato ,WK,175.112139,-37.485639,,"Feature shown on: NZMS260 S13 Edition 1 1981","Public access to AZ exists:
Via park(s):
Lake Rotongaro Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0665,true
NZ-0375,Lake Joan,West Coast ,WC,170.397222,-43.159278,,"Feature shown on: NZMS260 I34 Edition 1 1994","Public access to AZ exists:
Via park(s):
Rotokino Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0375,true
NZ-0670,Lake Rotonuiaha,Hawke's Bay ,HB,177.039387,-38.947033,,"Feature shown on: NZMS260 W19 Edition 1 1989 Reprinted 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0670,true
NZ-0680,Lake Rotoroa,Northland ,NL,173.197556,-35.056838,,"Feature shown on: NZMS260 N04 Edition 1 1984","Public access to AZ exists:
Via DOC track(s):
Sweetwaters Track
Via park(s):
Sweetwater Scenic Reserve; Sweetwater Dune Lakes Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0680,true
NZ-0691,Lake Rototoa,Auckland ,AK,174.237639,-36.511667,,"Feature shown on: NZMS260 Q09 Edition 1 1981.","Public access to AZ exists:
Via park(s):
Rototoa/Lake Rototoa Scenic Reserve; Ototoa Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0691,true
NZ-0692,Lake Rototuna,Northland ,NL,174.040139,-36.251667,,"Feature shown on: NZMS260 P09 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Pouto Road; Rototuna Road
Via park(s):
Rototuna Lake Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0692,true
NZ-0698,Lake Ruapapa,Hawke's Bay ,HB,177.157913,-38.920967,,"New lake created by the Waihi Hydro Scheme, south of Lake Waikaremoana","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0698,true
