   code    |                            name                            
 VKFF-4085 | Lalang-garram / Horizontal Falls Marine Reserve
 VKFF-6042 | Watchupga I294 Bushland Reserve
 VKFF-4065 | Doris Odgers Resrve
 VKFF-3259 | Koonadan Historic Site
 VKFF-0175 | Flinders Island Important Bird Area
 VKFF-4078 | Buller, Whittell and Green Islands
 VKFF-4097 | NTWA Bushland covenant (0065B)
 VKFF-0969 | Jarvis Creek Plateau Regional Park
 VKFF-2246 | Mutton Cove Conservation Reserve
 VKFF-4088 | North Lalang-Garram Marine Reserve
 VKFF-3480 | Yabba 2 Forest Reserve
 VKFF-0974 | Mount Mitta Mitta Regional Park
 VKFF-2867 | Jardine River Resources Reserve
 VKFF-0966 | Echuca Regional Park
 VKFF-3096 | Snow Gum Flora Reserve
 VKFF-1203 | Littleton National Park
 VKFF-4956 | Eildon Bushland Reserve.
 VKFF-4575 | Beenak G183 Bushland Reserve.
 VKFF-3234 | Lennox Head Aboriginal Area
 VKFF-2247 | Nurragi Conservation Reserve
 VKFF-5082 | Grassy Flat Reservoir Bushland Reserve.
 VKFF-1234 | Channel Island Conservation Reserve
 VKFF-6424 | Crown Land / Travelling Stock Reserve Conservation Reserve
 VKFF-0573 | Mellish Reef
 VKFF-0967 | Green Lake Regional Park
 VKFF-3366 | King Island Conservation Covenant
 VKFF-3200 | Davidson Whaling Station Historic Site
 VKFF-1995 | Serpentine Nature Reserve
 VKFF-1249 | Vernon Islands Conservation Reserve
 VKFF-4041 | Lobethal Bushland Park
 VKFF-4922 | Dromana Bushland Reserve.
 VKFF-4060 | Waite Conservation Reserve
 VKFF-6416 | Mullins Swamp Conservation Park
 VKFF-3983 | Barron Gorge Forest Reserve
 VKFF-3656 | Corryong Creek K33 Streamside Reserve
 VKFF-4261 | Association Gully Bushland Reserve
 VKFF-4963 | Eltham G137 Bushland Reserve
 VKFF-4300 | Ararat Bushland Reserve
 VKFF-5884 | Sweetwater Creek Natural Features Reserve
 VKFF-6112 | Wonthaggi G238 Bushland Reserve.
 VKFF-0968 | Hepburn Regional Park
 VKFF-0975 | Mount Raymond Regional Park
 VKFF-3241 | Stonewoman Aboriginal Area
 VKFF-1876 | Mirboo North Regional Park
 VKFF-1878 | Maryborough Regional Park
 VKFF-2032 | Wychitella Conservation Reserve
 VKFF-4913 | Doomburrin Bushland Reserve
 VKFF-0981 | Yarrawonga Regional Park
 VKFF-5117 | Healesville G158 Bushland Reserve.
 VKFF-3774 | Moorabbee Shoreline Geological Reserve
 VKFF-3045 | Birds Rock Flora Reserve
 VKFF-3077 | Murrah Flora Reserve
 VKFF-4710 | Burgoyne G132 Bushland Reserve.
 VKFF-0963 | Crawford River Regional Park
 VKFF-3236 | Mount Kuring-gai Aboriginal Area
 VKFF-0568 | Davis Station
 VKFF-0567 | Amery Station
 VKFF-0570 | Ionospherical Research
 VKFF-0962 | Colquhoun Regional Park
 VKFF-0965 | Crossover Regional Park
 VKFF-6415 | Kauwi-marnirla Field River Conservation Park
 VKFF-6417 | Morphett Flora & Fauna Reserve
 VKFF-6414 | Derek Sutcliffe Memorial Reserve
 VKFF-6418 | Dorset Street Reserve
 VKFF-6425 | Warranmadhaa National Park
 VKFF-3422 | King Tree Native Forest Reserve
 VKFF-2866 | Heathlands Resources Reserve
 VKFF-3453 | Beerwah Forest Reserve
 VKFF-3460 | Dryander Forest Reserve
 VKFF-3464 | Kelvin Forest Reserve
 VKFF-4074 | Tableland Private Nature Reserve
 VKFF-3469 | Macalister Range Forest Reserve
 VKFF-3475 | Pelion Forest Reserve
 VKFF-3198 | Western Sydney Regional Park
 VKFF-0958 | Ararat Hills Regional Park
 VKFF-0960 | Bendigo Regional Park
 VKFF-0964 | Creswick Regional Park
 VKFF-0970 | Kerang Regional Park
 VKFF-0971 | Kurth Kiln Regional Park
 VKFF-0973 | Mount Alexander Regional Park
 VKFF-0574 | Willis Island
 VKFF-0976 | Shepparton Regional Park
 VKFF-0977 | St Arnaud Regional Park
 VKFF-0978 | Tocumwal Regional Park
 VKFF-0979 | Wandong Regional Park
 VKFF-0980 | Wodonga Regional Park
 VKFF-0982 | You Yangs Regional Park
 VKFF-6202 | Yea G125 Bushland Reserve
 VKFF-3238 | Nambucca Aboriginal Area
 VKFF-0365 | Mount Webb
(140 rows)

